0,003506;394788
0,003559;394788
0,004389;394788
0,003660;394788
0,004037;394788
0,003947;394788
0,004053;394788
0,003605;394788
0,003636;394788
0,003583;394788
0,003531;394788
0,003641;394788
0,003428;394788
0,003817;394788
0,003579;394788
0,003621;394788
0,003913;394788
0,003478;394788
0,003440;394788
0,003595;394788
0,003704;394788
0,003429;394788
0,003741;394788
0,003602;394788
0,003495;394788
0,003696;394788
0,003343;394788
0,003798;394788
0,003527;394788
0,003729;394788
0,003526;394788
0,003587;394788
0,003515;394788
0,003506;394788
0,003759;394788
0,003416;394788
0,003660;394788
0,003699;394788
0,004178;394788
0,003691;394788
0,003669;394788
0,003572;394788
0,003518;394788
0,003644;394788
0,003517;394788
0,003801;394788
0,003414;394788
0,003635;394788
0,003604;394788
0,003524;394788
0,003467;394788
0,003568;394788
0,003600;394788
0,003490;394788
0,003756;394788
0,003575;394788
0,003519;394788
0,003604;394788
0,003529;394788
0,003729;394788
0,003518;394788
0,003814;394788
0,003538;394788
0,003760;394788
0,003697;394788
0,003504;394788
0,003555;394788
0,003565;394788
0,003644;394788
0,003572;394788
0,003968;394788
0,003474;394788
0,003871;394788
0,003565;394788
0,003534;394788
0,003783;394788
0,003463;394788
0,003716;394788
0,003506;394788
0,003854;394788
0,003626;394788
0,003623;394788
0,003641;394788
0,003528;394788
0,003871;394788
0,003613;394788
0,003618;394788
0,003532;394788
0,003717;394788
0,003679;394788
0,003573;394788
0,003602;394788
0,003593;394788
0,003489;394788
0,003469;394788
0,003915;394788
0,003605;394788
0,003704;394788
0,003635;394788
0,003646;394788
0,003645;394788
0,003373;394788
0,003671;394788
0,003484;394788
0,003866;394788
0,003574;394788
0,003728;394788
0,004342;394788
0,003662;394788
0,003651;394788
0,003547;394788
0,003448;394788
0,003539;394788
0,003814;394788
0,003648;394788
0,003692;394788
0,003665;394788
0,003689;394788
0,003629;394788
0,003568;394788
0,003552;394788
0,003574;394788
0,003880;394788
0,003584;394788
0,003854;394788
0,003645;394788
0,003696;394788
0,003704;394788
0,003562;394788
0,003778;394788
0,003373;394788
0,003778;394788
0,003590;394788
0,003942;394788
0,003599;394788
0,003733;394788
0,003646;394788
0,003618;394788
0,003691;394788
0,003556;394788
0,004109;394788
0,003834;394788
0,003819;394788
0,003539;394788
0,003945;394788
0,003444;394788
0,003749;394788
0,003683;394788
0,003622;394788
0,003771;394788
0,003611;394788
0,003595;394788
0,003537;394788
0,004217;394788
0,003542;394788
0,003981;394788
0,003543;394788
0,003799;394788
0,003776;394788
0,003106;394788
0,003654;394788
0,003563;394788
0,003480;394788
0,003554;394788
0,003895;394788
0,003532;394788
0,003829;394788
0,003648;394788
0,003615;394788
0,003616;394788
0,003497;394788
0,003549;394788
0,003611;394788
0,003798;394788
0,003394;394788
0,004216;394788
0,003508;394788
0,003750;394788
0,003653;394788
0,003575;394788
0,003583;394788
0,003558;394788
0,003455;394788
0,003570;394788
0,003601;394788
0,003321;394788
0,003876;394788
0,003657;394788
0,003509;394788
0,003646;394788
0,003634;394788
0,003669;394788
0,003519;394788
0,003878;394788
0,003537;394788
0,003786;394788
0,003560;394788
0,003815;394788
0,003465;394788
0,003698;394788
0,003710;394788
0,003421;394788
0,003407;394788
0,003532;394788
0,003781;394788
0,003536;394788
0,004130;394788
0,003733;394788
0,003836;394788
0,003596;394788
0,003753;394788
0,003611;394788
0,003639;394788
0,003636;394788
0,003533;394788
0,003866;394788
0,003621;394788
0,003542;394788
0,003533;394788
0,003766;394788
0,003451;394788
0,003722;394788
0,003569;394788
0,004494;394788
0,003640;394788
0,003574;394788
0,003772;394788
0,003549;394788
0,003893;394788
0,003508;394788
0,003698;394788
0,003336;394788
0,003867;394788
0,003483;394788
0,003689;394788
0,003625;394788
0,003516;394788
0,003607;394788
0,003505;394788
0,003827;394788
0,003527;394788
0,003730;394788
0,003480;394788
0,003821;394788
0,003520;394788
0,003635;394788
0,003586;394788
0,003572;394788
0,003625;394788
0,003537;394788
0,003886;394788
0,003542;394788
0,003659;394788
0,003436;394788
0,003832;394788
0,003590;394788
0,003735;394788
0,003661;394788
0,003591;394788
0,003701;394788
0,003311;394788
0,003851;394788
0,003514;394788
0,003738;394788
0,003516;394788
0,003884;394788
0,003587;394788
0,003675;394788
0,003651;394788
0,003731;394788
0,003999;394788
0,003927;394788
0,004011;394788
0,003639;394788
0,003607;394788
0,003353;394788
0,004132;394788
0,004182;394788
0,004123;394788
0,003861;394788
0,004194;394788
0,003700;394788
0,004038;394788
0,004371;394788
0,004260;394788
0,003791;394788
0,004196;394788
0,003985;394788
0,003328;394788
0,003664;394788
0,003581;394788
0,003451;394788
0,003495;394788
0,003876;394788
0,003523;394788
0,003879;394788
0,003568;394788
0,003755;394788
0,003716;394788
0,003554;394788
0,003590;394788
0,003570;394788
0,004003;394788
0,003343;394788
0,003819;394788
0,003477;394788
0,004184;394788
0,003598;394788
0,003826;394788
0,003623;394788
0,003690;394788
0,003693;394788
0,003530;394788
0,003592;394788
0,003560;394788
0,003932;394788
0,003559;394788
0,003435;394788
0,003550;394788
0,003902;394788
0,003561;394788
0,003778;394788
0,004182;394788
0,003788;394788
0,003481;394788
0,003696;394788
0,003625;394788
0,003605;394788
0,003609;394788
0,003551;394788
0,004443;394788
0,003584;394788
0,003927;394788
0,003627;394788
0,003683;394788
0,003570;394788
0,004171;394788
0,003552;394788
0,003811;394788
0,003551;394788
0,003733;394788
0,003426;394788
0,003569;394788
0,003584;394788
0,003687;394788
0,003305;394788
0,003552;394788
0,003639;394788
0,003422;394788
0,003844;394788
0,003486;394788
0,003741;394788
0,003514;394788
0,003632;394788
0,003647;394788
0,003501;394788
0,003701;394788
0,003517;394788
0,003605;394788
0,003679;394788
0,003544;394788
0,003478;394788
0,003767;394788
0,003483;394788
0,003569;394788
0,003582;394788
0,003489;394788
0,003950;394788
0,003503;394788
0,003634;394788
0,003507;394788
0,003810;394788
0,003473;394788
0,003541;394788
0,003513;394788
0,003467;394788
0,003475;394788
0,003504;394788
0,003553;394788
0,003425;394788
0,004121;394788
0,003445;394788
0,003766;394788
0,003448;394788
0,003585;394788
0,003628;394788
0,003477;394788
0,003555;394788
0,003572;394788
0,003537;394788
0,003507;394788
0,003668;394788
0,003341;394788
0,003513;394788
0,003515;394788
0,003458;394788
0,003893;394788
0,003458;394788
0,003391;394788
0,003425;394788
0,004155;394788
0,003370;394788
0,003689;394788
0,003009;394788
0,003501;394788
0,003501;394788
0,003470;394788
0,003721;394788
0,003434;394788
0,003629;394788
0,003433;394788
0,003514;394788
0,003570;394788
0,003430;394788
0,003514;394788
0,003765;394788
0,003786;394788
0,003555;394788
0,003872;394788
0,004186;394788
0,003773;394788
0,003941;394788
0,003368;394788
0,003879;394788
0,003481;394788
0,003831;394788
0,003503;394788
0,003631;394788
0,003552;394788
0,003487;394788
0,003753;394788
0,003517;394788
0,003898;394788
0,003180;394788
0,003668;394788
0,003407;394788
0,003500;394788
0,003965;394788
0,003455;394788
0,003791;394788
0,003781;394788
0,003933;394788
0,003391;394788
0,003518;394788
0,003802;394788
0,003664;394788
0,003535;394788
0,003523;394788
0,003573;394788
0,003457;394788
0,003545;394788
0,003580;394788
0,003439;394788
0,003715;394788
0,003457;394788
0,003725;394788
0,003382;394788
0,003579;394788
0,003475;394788
0,003458;394788
0,003858;394788
0,003503;394788
0,003935;394788
0,003252;394788
0,003613;394788
0,003386;394788
0,003444;394788
0,003871;394788
0,003388;394788
0,003638;394788
0,003396;394788
0,004077;394788
0,003474;394788
0,003331;394788
0,003467;394788
0,003458;394788
0,003861;394788
0,003575;394788
0,003754;394788
0,003392;394788
0,003406;394788
0,003503;394788
0,003398;394788
0,003631;394788
0,003365;394788
0,003685;394788
0,003484;394788
0,003415;394788
0,003500;394788
0,003401;394788
0,003829;394788
0,003469;394788
0,003569;394788
0,003666;394788
0,003222;394788
0,003756;394788
0,003427;394788
0,003795;394788
0,003411;394788
0,003584;394788
0,003465;394788
0,003437;394788
0,003711;394788
0,003427;394788
0,004084;394788
0,003420;394788
0,003578;394788
0,003425;394788
0,003609;394788
0,003590;394788
0,003428;394788
0,003756;394788
0,003441;394788
0,003554;394788
0,003388;394788
0,003467;394788
0,003590;394788
0,003499;394788
0,003712;394788
0,003467;394788
0,003533;394788
0,003524;394788
0,003474;394788
0,003786;394788
0,003634;394788
0,003717;394788
0,003444;394788
0,003502;394788
0,003863;394788
0,003547;394788
0,004193;394788
0,003483;394788
0,003665;394788
0,003543;394788
0,003452;394788
0,003530;394788
0,003513;394788
0,003834;394788
0,003548;394788
0,004267;394788
0,004053;394788
0,004250;394788
0,004420;394788
0,004079;394788
0,004237;394788
0,003725;394788
0,003981;394788
0,003849;394788
0,003636;394788
0,003964;394788
0,003698;394788
0,003985;394788
0,003656;394788
0,003954;394788
0,004214;394788
0,003598;394788
0,003847;394788
0,003668;394788
0,004059;394788
0,003889;394788
0,003774;394788
0,003627;394788
0,003837;394788
0,003926;394788
0,003696;394788
0,004097;394788
0,003850;394788
0,004601;394788
0,003805;394788
0,003826;394788
0,004149;394788
0,003599;394788
0,004264;394788
0,003868;394788
0,004049;394788
0,003575;394788
0,003738;394788
0,004033;394788
0,003685;394788
0,003941;394788
0,003790;394788
0,004072;394788
0,004163;394788
0,003857;394788
0,004510;394788
0,003768;394788
0,004888;394788
0,004964;394788
0,004573;394788
0,004410;394788
0,004379;394788
0,004759;394788
0,003817;394788
0,003767;394788
0,003390;394788
0,003427;394788
0,003689;394788
0,003504;394788
0,003765;394788
0,003485;394788
0,003463;394788
0,003975;394788
0,003414;394788
0,003676;394788
0,003342;394788
0,003414;394788
0,003966;394788
0,003464;394788
0,003565;394788
0,003633;394788
0,003430;394788
0,004243;394788
0,003478;394788
0,003820;394788
0,003695;394788
0,003541;394788
0,003834;394788
0,003451;394788
0,003492;394788
0,004272;394788
0,003948;394788
0,004238;394788
0,003819;394788
0,003832;394788
0,003974;394788
0,003444;394788
0,004094;394788
0,003547;394788
0,003439;394788
0,003670;394788
0,003412;394788
0,003818;394788
0,003398;394788
0,003470;394788
0,004171;394788
0,003426;394788
0,003579;394788
0,003695;394788
0,003434;394788
0,004072;394788
0,003421;394788
0,003437;394788
0,003662;394788
0,003521;394788
0,004083;394788
0,003391;394788
0,003423;394788
0,003695;394788
0,003454;394788
0,003811;394788
0,003461;394788
0,003642;394788
0,003756;394788
0,003440;394788
0,003883;394788
0,003431;394788
0,003437;394788
0,003682;394788
0,003975;394788
0,003916;394788
0,003486;394788
0,003467;394788
0,003562;394788
0,003483;394788
0,003629;394788
0,003478;394788
0,003492;394788
0,003779;394788
0,003656;394788
0,003737;394788
0,003375;394788
0,003499;394788
0,003861;394788
0,003519;394788
0,003680;394788
0,003468;394788
0,003384;394788
0,003792;394788
0,003500;394788
0,003939;394788
0,003485;394788
0,003484;394788
0,003751;394788
0,003519;394788
0,003636;394788
0,003375;394788
0,003855;394788
0,003714;394788
0,003553;394788
0,003756;394788
0,003440;394788
0,003550;394788
0,003546;394788
0,003565;394788
0,003875;394788
0,003512;394788
0,003560;394788
0,003838;394788
0,003561;394788
0,003771;394788
0,003844;394788
0,003410;394788
0,003695;394788
0,004246;394788
0,004040;394788
0,003553;394788
0,003613;394788
0,003403;394788
0,003565;394788
0,004105;394788
0,003511;394788
0,003608;394788
0,003552;394788
0,003529;394788
0,004270;394788
0,003560;394788
0,003679;394788
0,003375;394788
0,003531;394788
0,003877;394788
0,003555;394788
0,003798;394788
0,003516;394788
0,003556;394788
0,003524;394788
0,003558;394788
0,003740;394788
0,003560;394788
0,003563;394788
0,003760;394788
0,003567;394788
0,003756;394788
0,004062;394788
0,003829;394788
0,003780;394788
0,003511;394788
0,004030;394788
0,003618;394788
0,003708;394788
0,003549;394788
0,003473;394788
0,003812;394788
0,003537;394788
0,003733;394788
0,003572;394788
0,003539;394788
0,003808;394788
0,003584;394788
0,003942;394788
0,003352;394788
0,003502;394788
0,003591;394788
0,003604;394788
0,003881;394788
0,003559;394788
0,003769;394788
0,003564;394788
0,003589;394788
0,003696;394788
0,003539;394788
0,003863;394788
0,003576;394788
0,004108;394788
0,003522;394788
0,003589;394788
0,003788;394788
0,003550;394788
0,003824;394788
0,003545;394788
0,003600;394788
0,003688;394788
0,003639;394788
0,003920;394788
0,003671;394788
0,003672;394788
0,003590;394788
0,003680;394788
0,003988;394788
0,003662;394788
0,003879;394788
0,003703;394788
0,003420;394788
0,003580;394788
0,003595;394788
0,004265;394788
0,003566;394788
0,003811;394788
0,003575;394788
0,003650;394788
0,003707;394788
0,003599;394788
0,003987;394788
0,003627;394788
0,003729;394788
0,003615;394788
0,003706;394788
0,003887;394788
0,003652;394788
0,003802;394788
0,003666;394788
0,003671;394788
0,003633;394788
0,003648;394788
0,004726;394788
0,003702;394788
0,003909;394788
0,003604;394788
0,003686;394788
0,003597;394788
0,003651;394788
0,004088;394788
0,003756;394788
0,003780;394788
0,003680;394788
0,003661;394788
0,003678;394788
0,003628;394788
0,004175;394788
0,003681;394788
0,003857;394788
0,003563;394788
0,004501;394788
0,003649;394788
0,003679;394788
0,003901;394788
0,003707;394788
0,004227;394788
0,003415;394788
0,003802;394788
0,003641;394788
0,004077;394788
0,004365;394788
0,003909;394788
0,004147;394788
0,003712;394788
0,003855;394788
0,003646;394788
0,003593;394788
0,003752;394788
0,003773;394788
0,004099;394788
0,003910;394788
0,003794;394788
0,003705;394788
0,003612;394788
0,003961;394788
0,004120;394788
0,004137;394788
0,003703;394788
0,003980;394788
0,003667;394788
0,003852;394788
0,003593;394788
0,003690;394788
0,004308;394788
0,003690;394788
0,003979;394788
0,003508;394788
0,003643;394788
0,003647;394788
0,003705;394788
0,004155;394788
0,003679;394788
0,004119;394788
0,003666;394788
0,003757;394788
0,003626;394788
0,003691;394788
0,003898;394788
0,004412;394788
0,004217;394788
0,003661;394788
0,003931;394788
0,003633;394788
0,003952;394788
0,004189;394788
0,003916;394788
0,003799;394788
0,003665;394788
0,004283;394788
0,003660;394788
0,003869;394788
0,003689;394788
0,003733;394788
0,003629;394788
0,003655;394788
0,004392;394788
0,003545;394788
0,004100;394788
0,003634;394788
0,003706;394788
0,003698;394788
0,003639;394788
0,004088;394788
0,003611;394788
0,004091;394788
0,003613;394788
0,003782;394788
0,003600;394788
0,003639;394788
0,003880;394788
0,004006;394788
0,004272;394788
0,003552;394788
0,004022;394788
0,004189;394788
0,003997;394788
0,003629;394788
0,003610;394788
0,004144;394788
0,003512;394788
0,004113;394788
0,003561;394788
0,003689;394788
0,003631;394788
0,003629;394788
0,003529;394788
0,003400;394788
0,004255;394788
0,003639;394788
0,003818;394788
0,003629;394788
0,003635;394788
0,003710;394788
0,003658;394788
0,004157;394788
0,003570;394788
0,004014;394788
0,003616;394788
0,003769;394788
0,003607;394788
0,003894;394788
0,003735;394788
0,003598;394788
0,004202;394788
0,003671;394788
0,004047;394788
0,003655;394788
0,003886;394788
0,003611;394788
0,003636;394788
0,003765;394788
0,003627;394788
0,004192;394788
0,003721;394788
0,004084;394788
0,003760;394788
0,003586;394788
0,003639;394788
0,003623;394788
0,003845;394788
0,003623;394788
0,004185;394788
0,003632;394788
0,004162;394788
0,003627;394788
0,004074;394788
0,003678;394788
0,003757;394788
0,003623;394788
0,003727;394788
0,003893;394788
0,003530;394788
0,004114;394788
0,003621;394788
0,004035;394788
0,003613;394788
0,003888;394788
0,003629;394788
0,003663;394788
0,003613;394788
0,003660;394788
0,003955;394788
0,003764;394788
0,004276;394788
0,003806;394788
0,003909;394788
0,003627;394788
0,003846;394788
0,003707;394788
0,004033;394788
0,003852;394788
0,003620;394788
0,003742;394788
0,003624;394788
0,004135;394788
0,003629;394788
0,004224;394788
0,004039;394788
0,004106;394788
0,003438;394788
0,003811;394788
0,003619;394788
0,003579;394788
0,003558;394788
0,003581;394788
0,003784;394788
0,003616;394788
0,004185;394788
0,003608;394788
0,004033;394788
0,003591;394788
0,003685;394788
0,003639;394788
0,003587;394788
0,003730;394788
0,003572;394788
0,004210;394788
0,003586;394788
0,004140;394788
0,004121;394788
0,004182;394788
0,003714;394788
0,003624;394788
0,003605;394788
0,003582;394788
0,003808;394788
0,003604;394788
0,004189;394788
0,003547;394788
0,004204;394788
0,003629;394788
0,003900;394788
0,003642;394788
0,003703;394788
0,003672;394788
0,003609;394788
0,003781;394788
0,003590;394788
0,004200;394788
0,003611;394788
0,004081;394788
0,003611;394788
0,004044;394788
0,003483;394788
0,003908;394788
0,003490;394788
0,003676;394788
0,003797;394788
0,003620;394788
0,004115;394788
0,003634;394788
0,004134;394788
0,003547;394788
0,003644;394788
0,003634;394788
0,003651;394788
0,003848;394788
0,003776;394788
0,004084;394788
0,003575;394788
0,004174;394788
0,003580;394788
0,004000;394788
0,003591;394788
0,003902;394788
0,003572;394788
0,003609;394788
0,003777;394788
0,003569;394788
0,004144;394788
0,003611;394788
0,003961;394788
