0,000839;1191,815674;181584
0,000833;1200,164673;181584
0,000834;1199,114624;181584
0,000921;1086,044434;181584
0,001035;966,564209;181584
0,001386;721,362122;181584
0,001403;712,734253;181584
0,001128;886,538208;181584
0,000989;1011,130981;181584
0,000954;1047,850220;181584
0,000895;1117,023682;181584
0,001310;763,558777;181584
0,001134;881,974243;181584
0,001114;897,569092;181584
0,000866;1154,665527;181584
0,000808;1238,110229;181584
0,000807;1239,790161;181584
0,000799;1251,107178;181584
0,000812;1231,989258;181584
0,000786;1272,007446;181584
0,000793;1260,890503;181584
0,000793;1260,890503;181584
0,000831;1202,797729;181584
0,000816;1225,928467;181584
0,000799;1251,107178;181584
0,000889;1124,354370;181584
0,001343;744,682373;181584
0,000976;1024,355835;181584
0,000812;1231,435791;181584
0,000820;1219,384277;181584
0,000814;1229,226929;181584
0,000805;1242,600098;181584
0,000775;1290,572510;181584
0,001105;904,977234;181584
0,001196;836,234253;181584
0,001497;667,927856;181584
0,001032;968,955811;181584
0,001048;953,784241;181584
0,001199;833,944580;181584
0,000963;1038,717651;181584
0,000803;1245,989014;181584
0,000965;1035,969727;181584
0,000882;1134,123291;181584
0,000788;1269,650757;181584
0,000783;1277,342041;181584
0,000792;1262,051636;181584
0,000841;1189,230347;181584
0,000868;1152,238770;181584
0,000885;1129,450317;181584
0,000783;1277,342041;181584
0,000800;1250,536499;181584
0,000816;1225,380371;181584
0,000802;1246,555786;181584
0,000838;1193,891968;181584
0,000831;1202,797729;181584
0,000976;1024,355835;181584
0,000841;1188,714722;181584
0,000810;1234,764038;181584
0,000873;1145,019165;181584
0,001131;884,535645;181584
0,001352;739,459412;181584
0,001171;853,682983;181584
0,001031;969,641357;181584
0,000919;1088,632324;181584
0,000990;1009,641235;181584
0,001002;997,516724;181584
0,001190;840,078430;181584
0,000916;1091,232544;181584
0,000855;1169,443726;181584
0,000870;1149,822144;181584
0,000789;1267,889038;181584
0,000883;1132,717407;181584
0,000865;1155,639160;181584
0,000778;1285,127075;181584
0,000834;1198,590332;181584
0,000853;1171,943604;181584
0,000925;1080,905396;181584
0,000828;1208,098755;181584
0,000810;1234,208008;181584
0,000842;1188,199341;181584
0,000864;1157,591187;181584
0,001499;667,277466;181584
0,001535;651,420105;181584
0,001171;853,948914;181584
0,000985;1015,626526;181584
0,000909;1099,990356;181584
0,000916;1092,101929;181584
0,001468;681,037537;181584
0,001138;878,863770;181584
0,000837;1194,412109;181584
0,000893;1120,218994;181584
0,000808;1238,110229;181584
0,000839;1191,815674;181584
0,000880;1136,945679;181584
0,000801;1247,690430;181584
0,000806;1240,351196;181584
0,000878;1138,362183;181584
0,000815;1227,026001;181584
0,000800;1249,966309;181584
0,000760;1316,607178;181584
0,000796;1256,267578;181584
0,001105;904,977234;181584
0,000886;1128,055908;181584
0,001259;794,543823;181584
0,001306;765,905518;181584
0,001464;683,074036;181584
0,001202;831,667419;181584
0,001071;933,961121;181584
0,001064;940,046631;181584
0,001110;900,813660;181584
0,000998;1001,891785;181584
0,000907;1102,645142;181584
0,000811;1233,097656;181584
0,000843;1185,629761;181584
0,000816;1225,380371;181584
0,000786;1272,598022;181584
0,000770;1298,520142;181584
0,000797;1253,968872;181584
0,000764;1308,437134;181584
0,000879;1137,889526;181584
0,000799;1251,107178;181584
0,000800;1249,966309;181584
0,000795;1258,574829;181584
0,000869;1151,270874;181584
0,000797;1253,968872;181584
0,000835;1197,020020;181584
0,000762;1312,823730;181584
0,000885;1129,915894;181584
0,000919;1087,768311;181584
0,000787;1271,417480;181584
0,000768;1302,840210;181584
0,000847;1180,015503;181584
0,000773;1293,617676;181584
0,000812;1230,882813;181584
0,000866;1155,152100;181584
0,001348;741,660156;181584
0,001072;933,007446;181584
0,000805;1242,600098;181584
0,000903;1107,098511;181584
0,000803;1244,857422;181584
0,001063;941,014771;181584
0,001115;896,688232;181584
0,001442;693,617371;181584
0,000943;1060,416260;181584
0,001326;754,106201;181584
0,001297;771,076172;181584
0,000953;1049,053223;181584
0,000962;1039,111450;181584
0,001013;987,455383;181584
0,000788;1269,062988;181584
0,000838;1192,852905;181584
0,000842;1187,170166;181584
0,000857;1166,457886;181584
0,000824;1212,909668;181584
0,000810;1235,320435;181584
0,001125;889,126221;181584
0,001464;683,074036;181584
0,001112;899,335938;181584
0,000771;1297,291016;181584
0,000811;1232,543091;181584
0,000767;1303,459839;181584
0,000977;1023,973145;181584
0,000854;1170,442383;181584
0,000799;1251,678589;181584
0,000771;1296,677368;181584
0,000974;1026,657715;181584
0,001244;804,099731;181584
0,001060;942,956970;181584
0,001033;968,271301;181584
0,000896;1116,568604;181584
0,000897;1114,299194;181584
0,001391;719,091309;181584
0,000935;1069,518555;181584
0,000797;1254,542725;181584
0,000811;1232,543091;181584
0,000817;1223,739258;181584
0,001069;935,554993;181584
0,001039;962,491516;181584
0,001321;757,021790;181584
0,000820;1218,842163;181584
0,001060;943,606140;181584
0,001120;892,600464;181584
0,001462;683,926147;181584
0,001328;753,277222;181584
0,000989;1011,130981;181584
0,001871;534,342285;181584
0,001056;946,865601;181584
0,000778;1285,729858;181584
0,000816;1224,832886;181584
0,000757;1321,685669;181584
0,000791;1264,380127;181584
0,000905;1105,312866;181584
0,000775;1290,572510;181584
0,000784;1276,152710;181584
0,000785;1273,189087;181584
0,000819;1221,557983;181584
0,000858;1165,465942;181584
0,000842;1187,684570;181584
0,000880;1136,474243;181584
0,000803;1245,989014;181584
0,000791;1263,797119;181584
0,000838;1193,891968;181584
0,000800;1249,396484;181584
0,000803;1244,857422;181584
0,000803;1244,857422;181584
0,000838;1192,852905;181584
0,000796;1256,267578;181584
0,000765;1306,566162;181584
0,000868;1152,723389;181584
0,001469;680,699280;181584
0,000993;1007,044861;181584
0,000808;1236,992798;181584
0,000920;1086,905640;181584
0,001163;860,111694;181584
0,001032;968,613464;181584
0,000953;1049,454834;181584
0,000906;1103,977417;181584
0,000892;1121,594116;181584
0,001328;753,277222;181584
0,001068;936,193970;181584
0,000855;1169,942749;181584
0,000791;1264,380127;181584
0,000792;1263,214722;181584
0,000765;1307,189331;181584
0,000803;1245,422974;181584
0,000808;1237,551270;181584
0,000792;1262,051636;181584
0,000775;1290,572510;181584
0,000815;1227,575439;181584
0,000880;1136,945679;181584
0,001040;961,816101;181584
0,001460;684,780396;181584
0,001382;723,456299;181584
0,001190;840,335999;181584
0,001028;973,083374;181584
0,000919;1088,200073;181584
0,000912;1096,470459;181584
0,000933;1071,609009;181584
0,000906;1103,977417;181584
0,001433;697,677795;181584
0,000968;1033,236328;181584
0,000803;1245,422974;181584
0,000802;1247,122803;181584
0,000854;1170,942383;181584
0,000796;1256,267578;181584
0,000794;1259,731567;181584
0,000791;1263,797119;181584
0,000777;1286,333130;181584
0,000788;1269,650757;181584
0,000762;1311,567505;181584
0,000984;1016,379639;181584
0,000998;1002,258118;181584
0,000878;1138,362183;181584
0,001065;939,080505;181584
0,001293;773,469543;181584
0,001171;853,948914;181584
0,001479;675,999023;181584
0,000963;1038,324219;181584
0,000897;1115,205933;181584
0,001512;661,161621;181584
0,001010;990,309265;181584
0,001112;899,335938;181584
0,000832;1201,216553;181584
0,000800;1249,396484;181584
0,000850;1176,470459;181584
0,000795;1258,574829;181584
0,000858;1165,961792;181584
0,000852;1173,951172;181584
0,000819;1221,557983;181584
0,000806;1240,912598;181584
0,001013;986,744385;181584
0,000801;1248,827393;181584
0,001005;994,982239;181584
0,000861;1161,515259;181584
0,000807;1239,229614;181584
0,000786;1272,007446;181584
0,000797;1254,542725;181584
0,000914;1094,281860;181584
0,000793;1260,890503;181584
0,000793;1260,890503;181584
0,000916;1091,667114;181584
0,000793;1260,890503;181584
0,000799;1252,250366;181584
0,000792;1262,051636;181584
0,000904;1106,651611;181584
0,000939;1064,947998;181584
0,001266;789,964233;181584
0,001299;769,993225;181584
0,001140;877,176331;181584
0,000960;1041,480225;181584
0,001212;825,406860;181584
0,000924;1082,612915;181584
0,001237;808,368042;181584
0,000880;1136,003296;181584
0,000880;1136,945679;181584
0,000821;1217,759155;181584
0,000809;1235,877319;181584
0,000799;1251,107178;181584
0,000791;1264,380127;181584
0,000792;1263,214722;181584
0,000883;1132,717407;181584
0,000791;1264,380127;181584
0,000792;1262,051636;181584
0,000886;1128,520386;181584
0,000810;1235,320435;181584
0,000799;1251,678589;181584
0,000870;1149,339966;181584
0,001452;688,564697;181584
0,001569;637,334534;181584
0,001309;763,771545;181584
0,001047;955,113586;181584
0,001465;682,393799;181584
0,000916;1091,232544;181584
0,000917;1089,930786;181584
0,001198;834,960693;181584
0,001032;968,613464;181584
0,000866;1155,152100;181584
0,000798;1253,395508;181584
0,000900;1110,687134;181584
0,000810;1234,208008;181584
0,000806;1240,351196;181584
0,000808;1236,992798;181584
0,000839;1191,297607;181584
0,000787;1270,239136;181584
0,000795;1257,997192;181584
0,000818;1222,647583;181584
0,000801;1248,827393;181584
0,000951;1051,064331;181584
0,001056;946,538635;181584
0,000823;1215,060303;181584
0,000871;1148,377075;181584
0,000803;1245,989014;181584
0,000796;1255,692139;181584
0,000802;1247,122803;181584
0,000903;1107,545898;181584
0,000792;1262,051636;181584
0,000839;1191,815674;181584
0,000797;1253,968872;181584
0,000810;1234,208008;181584
0,000858;1165,961792;181584
0,000875;1142,632813;181584
0,001205;829,904968;181584
0,001224;817,042053;181584
0,001158;863,362488;181584
0,000959;1043,065430;181584
0,000925;1081,331787;181584
0,001008;991,742432;181584
0,001324;755,144897;181584
0,000985;1015,626526;181584
0,000978;1022,445374;181584
0,000870;1148,858398;181584
0,000815;1227,026001;181584
0,000844;1184,604980;181584
0,000955;1047,049683;181584
0,000918;1089,497559;181584
0,001052;950,806763;181584
0,000819;1220,470215;181584
0,000824;1213,446655;181584
0,000884;1131,781982;181584
0,000915;1093,408813;181584
0,000818;1222,647583;181584
0,000992;1008,156006;181584
0,001487;672,516235;181584
0,001374;727,874695;181584
0,001145;873,542419;181584
0,000973;1027,812500;181584
0,001226;815,340820;181584
0,000998;1001,891785;181584
0,001224;817,285645;181584
0,000969;1031,680786;181584
0,000953;1049,454834;181584
0,000830;1204,912476;181584
0,000804;1244,292358;181584
0,000801;1247,690430;181584
0,000798;1252,822632;181584
0,000888;1126,202148;181584
0,000817;1224,285767;181584
0,000790;1266,132080;181584
0,000814;1228,675903;181584
0,000792;1263,214722;181584
0,000797;1253,968872;181584
0,000808;1238,110229;181584
0,000925;1081,331787;181584
0,001291;774,562317;181584
0,001113;898,746277;181584
0,001276;783,640991;181584
0,001483;674,502014;181584
0,001419;704,672485;181584
0,000932;1072,867310;181584
0,001183;844,998779;181584
0,001028;972,738159;181584
0,000978;1022,826904;181584
0,000892;1121,135376;181584
0,000803;1245,422974;181584
0,000798;1252,822632;181584
0,000810;1235,320435;181584
0,000837;1194,412109;181584
0,000790;1266,132080;181584
0,000800;1250,536499;181584
0,000877;1139,782104;181584
0,000802;1247,122803;181584
0,000786;1272,598022;181584
0,000803;1245,422974;181584
0,000957;1045,452393;181584
0,000854;1170,442383;181584
0,000805;1242,600098;181584
0,000792;1262,632935;181584
0,000828;1207,034790;181584
0,000800;1249,966309;181584
0,000799;1252,250366;181584
0,000868;1151,754639;181584
0,000801;1248,827393;181584
0,000800;1249,396484;181584
0,000801;1248,827393;181584
0,000797;1254,542725;181584
0,000821;1217,759155;181584
0,000929;1076,237183;181584
0,001368;730,980225;181584
0,001211;825,655396;181584
0,001123;890,281250;181584
0,001405;711,808899;181584
0,001025;975,160400;181584
0,000959;1043,065430;181584
0,001089;918,009338;181584
0,001112;899,335938;181584
0,001067;936,833862;181584
0,000901;1109,338745;181584
0,001068;936,193970;181584
0,000798;1253,395508;181584
0,000795;1257,420166;181584
0,000800;1249,966309;181584
0,000791;1264,963501;181584
0,000794;1259,731567;181584
0,000963;1038,324219;181584
0,000801;1248,827393;181584
0,000795;1257,420166;181584
0,000811;1232,543091;181584
0,000918;1089,497559;181584
0,001502;665,980591;181584
0,001250;800,109802;181584
0,001199;834,198425;181584
0,001122;891,149536;181584
0,001451;689,083984;181584
0,001066;938,437561;181584
0,000966;1035,187256;181584
0,001373;728,067993;181584
0,000978;1022,064087;181584
0,000837;1195,453979;181584
0,000858;1164,970703;181584
0,000807;1238,669678;181584
0,000793;1260,890503;181584
0,000799;1251,678589;181584
0,000797;1254,542725;181584
0,000802;1246,555786;181584
0,000792;1262,051636;181584
0,000794;1259,731567;181584
0,000842;1187,170166;181584
0,000834;1199,114624;181584
0,001017;983,205200;181584
0,001280;781,407104;181584
0,000886;1128,520386;181584
0,000803;1245,989014;181584
0,000975;1025,121948;181584
0,001146;872,430298;181584
0,000973;1027,812500;181584
0,000937;1067,020630;181584
0,000904;1106,204956;181584
0,001317;759,538879;181584
0,001217;821,695496;181584
0,000886;1128,985229;181584
0,000908;1101,316162;181584
0,000863;1158,080200;181584
0,000805;1241,474731;181584
0,000792;1262,051636;181584
0,000799;1251,678589;181584
0,000856;1168,446655;181584
0,000796;1256,843628;181584
0,000795;1257,420166;181584
0,000826;1211,301758;181584
0,001077;928,268188;181584
0,001427;700,709595;181584
0,001287;777,197632;181584
0,001132;883,395386;181584
0,000959;1043,065430;181584
0,001326;754,313721;181584
0,000904;1105,758789;181584
0,001407;710,885864;181584
0,000903;1107,098511;181584
0,000855;1169,443726;181584
0,000869;1151,270874;181584
0,000812;1231,435791;181584
0,000800;1249,396484;181584
0,000805;1242,037109;181584
0,000834;1198,590332;181584
0,000803;1245,989014;181584
0,000814;1228,125488;181584
0,000798;1252,822632;181584
0,000792;1262,051636;181584
0,000787;1270,239136;181584
0,000799;1252,250366;181584
0,000810;1234,208008;181584
0,001026;974,467102;181584
0,001071;933,325134;181584
0,001482;674,667969;181584
0,001263;792,018494;181584
0,001109;901,702576;181584
0,000946;1057,144531;181584
0,000899;1112,490234;181584
0,000882;1134,123291;181584
0,001462;683,926147;181584
0,001113;898,451660;181584
0,000923;1083,468750;181584
0,000822;1217,218506;181584
0,000796;1256,843628;181584
0,000793;1261,470703;181584
0,000889;1124,354370;181584
0,000818;1223,193237;181584
0,000795;1257,420166;181584
0,000800;1250,536499;181584
0,000794;1259,731567;181584
0,000926;1080,479248;181584
0,000850;1176,975464;181584
0,000885;1129,450317;181584
0,001082;924,511292;181584
0,000822;1216,138428;181584
0,000793;1261,470703;181584
0,000785;1274,372925;181584
0,000796;1255,692139;181584
0,000805;1242,600098;181584
0,000792;1262,632935;181584
0,000793;1260,310791;181584
0,000864;1157,591187;181584
0,000878;1138,835083;181584
0,000802;1246,555786;181584
0,000807;1239,229614;181584
0,000903;1107,993530;181584
0,001344;743,874084;181584
0,001028;972,738159;181584
0,001126;888,261841;181584
0,001112;899,335938;181584
0,001446;691,517639;181584
0,001210;826,651367;181584
0,001161;861,463196;181584
0,001039;962,829651;181584
0,001173;852,355713;181584
0,000864;1157,102661;181584
0,000845;1183,582031;181584
0,000840;1190,263184;181584
0,000857;1166,954468;181584
0,000800;1249,396484;181584
0,000863;1159,059570;181584
0,000803;1245,989014;181584
0,000796;1256,843628;181584
0,001011;989,594299;181584
0,000787;1270,239136;181584
0,000819;1221,557983;181584
0,000867;1153,693604;181584
0,001310;763,346130;181584
0,001277;782,969482;181584
0,001473;678,676880;181584
0,000963;1038,324219;181584
0,001508;662,920410;181584
0,000922;1085,184448;181584
0,001271;787,015808;181584
0,000986;1013,748535;181584
0,000981;1019,782715;181584
0,000863;1158,569824;181584
0,000777;1287,541504;181584
0,000801;1248,827393;181584
0,000786;1272,007446;181584
0,000885;1130,381836;181584
0,000809;1236,434814;181584
0,000797;1254,542725;181584
0,000799;1252,250366;181584
0,000797;1254,542725;181584
0,000888;1126,202148;181584
0,000875;1143,109253;181584
0,000924;1082,612915;181584
0,001422;703,226257;181584
0,001468;681,376099;181584
0,001268;788,373901;181584
0,001620;617,104004;181584
0,001000;1000,064209;181584
0,001240;806,702759;181584
0,001100;909,481140;181584
0,001141;876,615295;181584
0,000894;1118,390869;181584
0,000814;1228,675903;181584
0,000809;1235,877319;181584
0,000803;1244,857422;181584
0,000794;1259,152954;181584
0,001048;953,784241;181584
0,000914;1093,845215;181584
0,000804;1243,727783;181584
0,000795;1257,420166;181584
0,000794;1259,731567;181584
0,000856;1168,446655;181584
0,001058;945,559082;181584
0,000867;1153,208252;181584
0,000847;1181,032349;181584
0,000989;1011,504089;181584
0,000839;1191,297607;181584
0,000974;1026,273315;181584
0,000812;1231,989258;181584
